State,Year-Month,Sales,lstm_Predicted_Sales,sarima_Sales_Prediction,weighted_ensemble,RMSE_Weighted_Ensemble,RMSE_LSTM,RMSE_SARIMA,MSE_Weighted_Ensemble,MSE_LSTM,MSE_SARIMA,MAE_Weighted_Ensemble,MAE_LSTM,MAE_SARIMA
Delaware,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Delaware,2018-07,1690.9257502930834,1607.357,2497.4354150644267,2230.411913347833,,,,,,,,,
Delaware,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Delaware,2018-09,3280.107,753.11584,3603.2056852099017,2748.178748323689,,,,,,,,,
Delaware,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Delaware,2018-11,10756.85,932.6148,9214.40297699905,6729.866538245038,,,,,,,,,
Delaware,2018-12,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-01,77.75999999999999,412.66263,108.71613301167211,199.9000830861978,,,,,,,,,
District of Columbia,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-05,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
District of Columbia,2018-12,0.0,0.0,0.0,0.0,,,,,,,,,
Florida,2018-01,421.944,760.6292,589.9192390364838,641.1322338050309,,,,,,,,,
Florida,2018-02,255.073268164794,639.59174,649.3926364573377,646.4523784791207,,,,,,,,,
Florida,2018-03,133.126,708.54297,173.74758219401951,334.18620426432926,,,,,,,,,
Florida,2018-04,3706.4315,4071.249,7475.900036062752,6454.504781103301,,,,,,,,,
Florida,2018-05,4143.5419999999995,2019.5995,7345.247731312055,5747.553294730938,,,,,,,,,
Florida,2018-06,3086.087696264544,4165.1167,4103.745514232563,4122.156894142481,,,,,,,,,
Florida,2018-07,379.6,1117.854,560.6552998522483,727.8149110684487,,,,,,,,,
Florida,2018-08,260.416,1375.9854,262.5582388769973,596.586390993195,,,,,,,,,
Florida,2018-09,2070.9503450292395,3053.7659,2274.9440969446314,2508.590689638586,,,,,,,,,
Florida,2018-10,1773.647,2919.4626,1775.8981499573504,2118.9675111224888,,,,,,,,,
Florida,2018-11,5234.902,4146.869,4484.258549026738,4383.041775334342,,,,,,,,,
Florida,2018-12,1183.3509999999999,3518.4678,1596.9336417816655,2173.393954520603,,,,,,,,,
Georgia,2018-01,447.84222194513717,847.7517,626.1275021763158,692.6147672704914,,,,,,,,,
Georgia,2018-02,1245.86,318.08218,3171.8428037470317,2315.7146223519258,,,,,,,,,
Georgia,2018-03,4186.91,1877.3425,5464.488449769107,4388.344673627437,,,,,,,,,
Georgia,2018-04,3834.1099999999997,1177.7152,7733.428524786862,5766.714542546116,,,,,,,,,
Georgia,2018-05,1622.807268164794,1852.4093,2876.7468520517396,2569.445635791686,,,,,,,,,
Georgia,2018-06,544.14,607.9021,723.5737619567277,688.8722693560375,,,,,,,,,
Georgia,2018-07,449.48600000000005,1172.9319,663.8743627749939,816.5916315792144,,,,,,,,,
Georgia,2018-08,71.98,308.45172,72.57212319660184,143.33600869855877,,,,,,,,,
Georgia,2018-09,2612.6307526030673,2895.4407,2869.981369855799,2877.6192220826533,,,,,,,,,
Georgia,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Georgia,2018-11,74.1,723.5214,63.474647373127766,261.48869542193165,,,,,,,,,
Georgia,2018-12,479.97,450.03754,647.7201101329581,588.4153380793987,,,,,,,,,
Idaho,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-05,814.526,857.591,1443.908437176378,1268.0132192558863,,,,,,,,,
Idaho,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-09,89.97,276.22858,98.83226842854054,152.05116394978307,,,,,,,,,
Idaho,2018-10,307.74,677.21735,308.13059005984564,418.8566199510716,,,,,,,,,
Idaho,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
Idaho,2018-12,21.312,220.14479,28.76057042555494,86.17584107034939,,,,,,,,,
Illinois,2018-01,2450.122611111111,2351.2024,3425.512547382471,3103.219500941167,,,,,,,,,
Illinois,2018-02,1898.4027502930833,2962.9214,4833.155492696362,4272.085309731203,,,,,,,,,
Illinois,2018-03,1878.5342219451372,2827.2363,2451.7433043259107,2564.3912725007935,,,,,,,,,
Illinois,2018-04,1311.3958482023968,2000.1345,2645.095226734621,2451.607063987672,,,,,,,,,
Illinois,2018-05,1032.0917502930834,2941.654,1829.5867611203553,2163.2070096397174,,,,,,,,,
Illinois,2018-06,3099.1408482023967,3035.2275,4121.103029307847,3795.3404188553363,,,,,,,,,
Illinois,2018-07,1521.144,2633.6108,2246.673986929526,2362.7551038389493,,,,,,,,,
Illinois,2018-08,816.7823450292398,2693.4297,823.5013749412523,1384.479893122939,,,,,,,,,
Illinois,2018-09,4066.935,3809.5464,4467.538197192692,4270.140751706759,,,,,,,,,
Illinois,2018-10,2826.4111584552466,3004.036,2829.9984987539706,2882.2097645574668,,,,,,,,,
Illinois,2018-11,1384.4392219451372,3688.0107,1185.9216116396083,1936.5484484602257,,,,,,,,,
Illinois,2018-12,4858.542750293083,2629.5632,6556.609465811449,5378.495644622702,,,,,,,,,
Indiana,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Indiana,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Indiana,2018-03,367.49,795.44556,479.6245585421347,574.3708732304708,,,,,,,,,
Indiana,2018-04,155.34,310.51672,313.3219409564127,312.48038033696935,,,,,,,,,
Indiana,2018-05,2751.9700000000003,2036.6196,4878.411127276818,4025.8736899726787,,,,,,,,,
Indiana,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Indiana,2018-07,1337.71,1554.3801,1975.7486858939697,1849.338136522263,,,,,,,,,
Indiana,2018-08,2877.324,2489.7085,2900.993495478455,2777.6080444911686,,,,,,,,,
Indiana,2018-09,7.184,239.07558,7.891641840509451,77.2468284265402,,,,,,,,,
Indiana,2018-10,909.12,339.6201,910.2738741639268,739.077744019241,,,,,,,,,
Indiana,2018-11,3980.31,1792.7803,3409.565096973471,2924.529674326742,,,,,,,,,
Indiana,2018-12,856.38,1434.4281,1155.685871857955,1239.3085709939278,,,,,,,,,
Iowa,2018-01,332.51,972.2648,464.8817050888773,617.0966369215892,,,,,,,,,
Iowa,2018-02,7.71,219.97665,19.62893745436054,79.73325243387269,,,,,,,,,
Iowa,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-04,106.32,213.79977,214.448234598209,214.25370257323848,,,,,,,,,
Iowa,2018-05,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
Iowa,2018-12,57.43,706.87646,77.50185620962932,266.31424185162336,,,,,,,,,
Kansas,2018-01,279.9,285.68912,391.3277472989586,359.6361644422788,,,,,,,,,
Kansas,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-05,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-07,373.94,672.8116,552.2956871094565,588.4504715772055,,,,,,,,,
Kansas,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Kansas,2018-11,85.6632724719101,923.7469,73.37983823188472,328.48997123497554,,,,,,,,,
Kansas,2018-12,0.0,0.0,0.0,0.0,,,,,,,,,
Kentucky,2018-01,51.45,354.7567,71.93216362462103,156.7795317491488,,,,,,,,,
Kentucky,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Kentucky,2018-03,805.73,962.50323,1051.5875140933201,1024.862236427824,,,,,,,,,
Kentucky,2018-04,10.9,249.50543,21.98538146275845,90.2413981884817,,,,,,,,,
Kentucky,2018-05,832.5100000000001,1285.6531,1475.7886341672415,1418.7479972862097,,,,,,,,,
Kentucky,2018-06,1244.55,1084.3091,1654.948589413102,1483.7567371985463,,,,,,,,,
Kentucky,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Kentucky,2018-08,214.85000000000002,828.36035,216.61740301180754,400.14029978404653,,,,,,,,,
Kentucky,2018-09,1808.5560000000003,1076.2747,1986.7032573085205,1713.5746958874486,,,,,,,,,
Kentucky,2018-10,678.29,1552.7162,679.1508998885186,941.2205102930567,,,,,,,,,
Kentucky,2018-11,5088.32,2498.9524,4358.695245905986,3800.7724021146587,,,,,,,,,
Kentucky,2018-12,4375.299613194034,2517.3574,5904.472253104836,4888.33785256401,,,,,,,,,
Louisiana,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Louisiana,2018-02,29.16,480.71494,74.23862725929355,196.18153187935704,,,,,,,,,
Louisiana,2018-03,274.064,316.12265,357.69088958146244,345.22042232860576,,,,,,,,,
Louisiana,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Louisiana,2018-05,253.86,1074.3723,450.01706005897336,637.3236485842501,,,,,,,,,
Louisiana,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Louisiana,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Louisiana,2018-08,1298.55,1472.0161,1309.232155834222,1358.067367482393,,,,,,,,,
Louisiana,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
Louisiana,2018-10,1560.49,1128.189,1562.470606624061,1432.1861201934832,,,,,,,,,
Louisiana,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
Louisiana,2018-12,1898.5,836.82886,2562.028104021962,2044.4683330936937,,,,,,,,,
Maine,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-05,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
Maine,2018-12,0.0,0.0,0.0,0.0,,,,,,,,,
Maryland,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Maryland,2018-02,58.85,948.77966,149.82658484943158,389.5125205274146,,,,,,,,,
Maryland,2018-03,223.38,688.017,291.54135864143797,410.484071898616,,,,,,,,,
Maryland,2018-04,908.82,431.3682,1833.0967322003796,1412.578173966047,,,,,,,,,
Maryland,2018-05,634.18,2084.6462,1124.2094821878188,1412.3405584299107,,,,,,,,,
Maryland,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Maryland,2018-07,89.95,449.69287,132.8528562215746,227.90486678674284,,,,,,,,,
Maryland,2018-08,2411.8,1298.3347,2431.639993408785,2091.648422632243,,,,,,,,,
Maryland,2018-09,390.49,675.8579,428.95423473003,503.02534956492724,,,,,,,,,
Maryland,2018-10,57.64,598.73627,57.71315789643694,220.02009065445898,,,,,,,,,
Maryland,2018-11,4708.98327247191,2091.2998,4033.7523981931413,3451.01663234848,,,,,,,,,
Maryland,2018-12,0.0,0.0,0.0,0.0,,,,,,,,,
Massachusetts,2018-01,12.7,238.2672,17.755849913171755,83.90925851343897,,,,,,,,,
Massachusetts,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Massachusetts,2018-03,90.6,542.3036,118.24535362572425,245.46283335343665,,,,,,,,,
Massachusetts,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Massachusetts,2018-05,87.6,238.2672,155.28832608983714,180.18199183710476,,,,,,,,,
Massachusetts,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Massachusetts,2018-07,328.53999999999996,759.48706,485.2415495612687,567.5152150639818,,,,,,,,,
Massachusetts,2018-08,1959.324,1505.4043,1975.4418270361032,1834.430586298319,,,,,,,,,
Massachusetts,2018-09,1926.4,1208.7017,2116.1551839584363,1843.9191329212958,,,,,,,,,
Massachusetts,2018-10,67.9396111111111,605.33325,68.02584148990417,229.21806462887042,,,,,,,,,
Massachusetts,2018-11,281.63,449.79913,241.2464904142237,303.81228633194877,,,,,,,,,
Massachusetts,2018-12,3403.9527232142855,2812.733,4593.638420667416,4059.366779721097,,,,,,,,,
Michigan,2018-01,10455.217723214286,1828.3807,14617.423362435135,10780.710574896,,,,,,,,,
Michigan,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Michigan,2018-03,1237.72,1028.101,1615.3933674352254,1439.2056550562202,,,,,,,,,
Michigan,2018-04,1242.52,421.7907,2506.1721261565717,1880.8577044961235,,,,,,,,,
Michigan,2018-05,2090.8140000000003,825.29156,3706.381349602704,2842.054423359588,,,,,,,,,
Michigan,2018-06,1184.86,1357.3821,1575.575417341214,1510.1174222658028,,,,,,,,,
Michigan,2018-07,244.494,570.9092,361.1086851477228,424.0488457166872,,,,,,,,,
Michigan,2018-08,53.72,314.62817,54.16191244958948,132.30179696666576,,,,,,,,,
Michigan,2018-09,4285.43,2315.8467,4707.5554972959935,3990.042876427508,,,,,,,,,
Michigan,2018-10,417.73,926.37665,418.2601916738134,570.695128556435,,,,,,,,,
Michigan,2018-11,1024.11,1196.2775,877.2607438771105,972.965760460071,,,,,,,,,
Michigan,2018-12,4145.300540636704,2438.1917,5594.0882195041695,4647.319273184168,,,,,,,,,
Minnesota,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Minnesota,2018-02,90.64,366.60614,230.7609456372554,271.5145116164889,,,,,,,,,
Minnesota,2018-03,417.81384820239674,1030.3923,545.3040422783341,690.830535893662,,,,,,,,,
Minnesota,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Minnesota,2018-05,0.0,0.0,0.0,0.0,,,,,,,,,
Minnesota,2018-06,530.01,2010.0856,704.7843010524593,1096.3747065375028,,,,,,,,,
Minnesota,2018-07,735.98,318.3149,1087.0155099717008,856.4053332985499,,,,,,,,,
Minnesota,2018-08,151.48000000000002,1410.9983,152.72610755517155,530.2077748003388,,,,,,,,,
Minnesota,2018-09,1545.2444981684982,1122.2968,1697.4549186474874,1524.9074689321474,,,,,,,,,
Minnesota,2018-10,1820.13,1026.3705,1822.4401471554784,1583.619266338913,,,,,,,,,
Minnesota,2018-11,101.06,1286.8077,86.56879707865443,446.64048583591745,,,,,,,,,
Minnesota,2018-12,1190.23,1490.0276,1606.216860811198,1571.3601033490886,,,,,,,,,
Mississippi,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Mississippi,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Mississippi,2018-03,839.25,1169.885,1095.3356846621311,1117.7004944002106,,,,,,,,,
Mississippi,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Mississippi,2018-05,48.69,297.08557,86.3126552204814,149.54453004105574,,,,,,,,,
Mississippi,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Mississippi,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Mississippi,2018-08,866.4,354.52393,873.5271955756576,717.8262222667298,,,,,,,,,
Mississippi,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
Mississippi,2018-10,11.68,247.27954,11.694824500874104,82.370245558815,,,,,,,,,
Mississippi,2018-11,173.8,348.82123,148.87845767138475,208.86129030405135,,,,,,,,,
Mississippi,2018-12,1660.7927232142856,1623.2543,2241.2418392573964,2055.845575321974,,,,,,,,,
Missouri,2018-01,4619.33,1458.236,6458.277966882811,4958.265371495701,,,,,,,,,
Missouri,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Missouri,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Missouri,2018-04,131.36,1144.8577,264.9541017383441,528.925177125044,,,,,,,,,
Missouri,2018-05,865.0,1189.5789,1533.3835852478214,1430.2421669000375,,,,,,,,,
Missouri,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Missouri,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Missouri,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Missouri,2018-09,2732.9172866226713,2183.1682,3002.116426191959,2756.4319988226525,,,,,,,,,
Missouri,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Missouri,2018-11,260.0,1430.9279,222.7180609583431,585.1810240184964,,,,,,,,,
Missouri,2018-12,839.43,395.64664,1132.8118258410086,911.6622707034521,,,,,,,,,
Montana,2018-01,4137.93,1045.7672,5785.233388284316,4363.3935353732395,,,,,,,,,
Montana,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-05,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-09,39.9,365.17935,43.830249086348424,140.2349844800728,,,,,,,,,
Montana,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
Montana,2018-12,0.0,0.0,0.0,0.0,,,,,,,,,
Nebraska,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Nebraska,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Nebraska,2018-03,69.93,343.8363,91.26818519919313,167.03862380447424,,,,,,,,,
Nebraska,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Nebraska,2018-05,23.55,206.4456,41.74703287004184,91.1566044970664,,,,,,,,,
Nebraska,2018-06,73.97,414.7232,98.36209646770894,193.27043682671265,,,,,,,,,
Nebraska,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Nebraska,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Nebraska,2018-09,15.96,207.67781,17.53209963453937,74.57581447074006,,,,,,,,,
Nebraska,2018-10,322.61400000000003,532.74744,323.02346845248275,385.94066192552697,,,,,,,,,
Nebraska,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
Nebraska,2018-12,3281.06,1058.2002,4427.794538310402,3416.916259825093,,,,,,,,,
Nevada,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Nevada,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Nevada,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Nevada,2018-04,196.45,307.3331,396.241118198064,369.5687186517307,,,,,,,,,
Nevada,2018-05,1196.316,1198.1367,2120.706725051252,1843.9357475749387,,,,,,,,,
Nevada,2018-06,0.0,0.0,0.0,0.0,,,,,,,,,
Nevada,2018-07,75.792,326.94992,111.94200865753845,176.4443898859605,,,,,,,,,
Nevada,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Nevada,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
Nevada,2018-10,0.0,0.0,0.0,0.0,,,,,,,,,
Nevada,2018-11,0.0,0.0,0.0,0.0,,,,,,,,,
